Rank,Name,Symbol,marketcap,price (USD),country
65,Starbucks,SBUX,1.13E+11,98.7,United States
66,Boeing,BA,1.13E+11,189.2,United States
67,American Express,AXP,1.10E+11,146.98,United States
68,S&P Global,SPGI,1.09E+11,333.83,United States
69,Intuit,INTU,1.09E+11,387.02,United States
70,Intel,INTC,1.08E+11,26.23,United States
71,Gilead Sciences,GILD,1.07E+11,85.38,United States
72,BlackRock,BLK,1.05E+11,702.28,United States
73,AMD,AMD,1.04E+11,64.21,United States
74,Prologis,PLD,1.03E+11,111.79,United States
75,Cigna,CI,1.01E+11,330.04,United States
76,Automatic Data Processing,ADP,98359869440,237.11,United States
77,American Tower,AMT,97930911744,210.33,United States
78,Intuitive Surgical,ISRG,93332504576,264.11,United States
79,Stryker Corporation,SYK,92037963776,243.21,United States
80,TJX Companies,TJX,91816034304,79.46,United States
81,General Electric,GE,91303501824,83.56,United States
82,Mondelez,MDLZ,90663510016,66.39,United States
83,Estee Lauder,EL,88164679680,247.09,United States
84,Citigroup,C,87071096832,44.96,United States
85,Northrop Grumman,NOC,83663486976,543.58,United States
86,Analog Devices,ADI,83066183680,163.1,United States
87,Marsh & McLennan Companies,MMC,81767194624,164.85,United States
88,Altria Group,MO,81707180032,45.59,United States
89,Applied Materials,AMAT,81628340224,96.7,United States
90,PayPal,PYPL,80679919616,70.77,United States
91,Duke Energy,DUK,78854447104,102.4,United States
92,Regeneron Pharmaceuticals,REGN,78190542848,717.99,United States
93,ServiceNow,NOW,78080876544,386.54,United States
94,Booking Holdings (Booking.com),BKNG,77882712064,2007.84,United States
95,Southern Company,SO,77409878016,71.11,United States
96,EOG Resources,EOG,75891793920,129.2,United States
97,Schlumberger,SLB,75716411392,53.4,United States
98,Progressive,PGR,75570298880,129.18,United States
99,Vertex Pharmaceuticals,VRTX,73606144000,286.75,United States
100,Becton Dickinson,BDX,72120811520,253.71,United States
101,Moderna,MRNA,68378275840,177.99,United States
102,Target,TGT,68107472896,147.96,United States
103,Air Products and Chemicals,APD,68014907392,306.39,United States
104,Zoetis,ZTS,67981262848,145.86,United States
105,HCA Healthcare,HCA,67560878080,238.97,United States
106,General Dynamics,GD,67528073216,245.96,United States
107,Illinois Tool Works,ITW,67315200000,219.14,United States
108,U.S. Bancorp,USB,66504228864,43.46,United States
109,Boston Scientific,BSX,66194206720,46.22,United States
110,3M,MMM,65837215744,119.11,United States
111,Colgate-Palmolive,CL,65572655104,78.51,United States
112,CSX Corporation,CSX,64859348992,30.85,United States
113,Humana,HUM,64644493312,510.62,United States
114,Waste Management,WM,64157556736,156.3,United States
115,Fiserv,FISV,63769505792,100.42,United States
116,PNC Financial Services,PNC,63571140608,157.62,United States
117,Sherwin-Williams,SHW,61197918208,236.16,United States
118,Equinix,EQIX,60368150528,652.36,United States
119,CME Group,CME,60326383616,167.7,United States
120,Activision Blizzard,ATVI,59796463616,76.41,United States
121,Crown Castle,CCI,58361835520,134.77,United States
122,Intercontinental Exchange,ICE,57047711744,102.14,United States
123,Occidental Petroleum,OXY,57038897152,62.76,United States
124,Lam Research,LRCX,56985968640,417.85,United States
125,Truist Financial,TFC,56952532992,42.93,United States
126,Norfolk Southern,NSC,56741765120,245.09,United States
127,MetLife,MET,56589709312,72.13,United States
128,Emerson,EMR,55673987072,95.61,United States
129,Dollar General,DG,54932377600,245.7,United States
130,Marathon Petroleum,MPC,54486528000,116.26,United States
131,Micron Technology,MU,54220734464,49.69,United States
132,Pioneer Natural Resources,PXD,54091792384,227.66,United States
133,Freeport-McMoRan,FCX,53978648576,37.77,United States
134,Airbnb,ABNB,53638008832,84.71,United States
135,Blackstone Group,BX,53270965000,73.78,United States
136,McKesson,MCK,53108563968,374.55,United States
137,Monster Beverage,MNST,52912144384,101.34,United States
138,KLA,KLAC,52896243712,373.25,United States
139,O'Reilly Automotive,ORLY,52787777536,843.58,United States
140,Charter Communications,CHTR,52500381696,337.25,United States
141,Enterprise Products,EPD,52191920128,23.99,United States
142,Vmware,VMW,51944636416,122.1,United States
143,KKR & Co.,KKR,51782922240,46.14,United States
144,Archer Daniels Midland (ADM),ADM,50785927168,92.45,United States
145,Moody's,MCO,50607165440,276.24,United States
146,Dominion Energy,D,50563129344,60.68,United States
147,Keurig Dr Pepper,KDP,50278428672,35.5,United States
148,Kraft Heinz,KHC,49683165184,40.56,United States
149,General Mills,GIS,49288531968,83.6,United States
150,Phillips 66,PSX,49149001728,103.99,United States
151,Public Storage,PSA,48920477696,277.76,United States
152,Valero Energy,VLO,48818778112,126.63,United States
153,Uber,UBER,48803209216,24.47,United States
154,American Electric Power,AEP,48524177408,94.43,United States
155,Synopsys,SNPS,48471650304,318.02,United States
156,Sempra Energy,SRE,48331837440,153.76,United States
157,General Motors,GM,47543726080,33.47,United States
158,The Hershey Company,HSY,47341359104,230.84,United States
159,American International Group,AIG,46926614528,63.16,United States
160,Marriott International,MAR,46740295680,147.66,United States
161,Southern Copper,SCCO,46664196096,60.36,United States
162,Ford,F,46517067776,11.57,United States
163,AutoZone,AZO,46351654912,2470.02,United States
164,Centene,CNC,46235127808,81.65,United States
165,Edwards Lifesciences,EW,45889110016,74.22,United States
166,Snowflake,SNOW,45882671104,142.67,United States
167,Kimberly-Clark,KMB,45676167168,135.34,United States
168,Cintas,CTAS,45600563200,448.82,United States
169,Roper Technologies,ROP,45590695936,429.89,United States
170,Amphenol,APH,45120102400,75.82,United States
171,Aflac,AFL,44588486656,71.71,United States
172,DexCom,DXCM,44309325000,112.89,United States
173,Agilent Technologies,A,44114726912,149,United States
174,Cadence Design Systems,CDNS,43887816704,159.99,United States
175,The Travelers Companies,TRV,43816046592,186.97,United States
176,Hess,HES,43665661952,141.63,United States
177,FedEx,FDX,43538481152,172.5,United States
178,Simon Property Group,SPG,43497193472,116.22,United States
179,Motorola Solutions,MSI,42837413888,256.2,United States
180,Workday,WDAY,42782789632,166.47,United States
181,Exelon Corporation,EXC,42750783488,43.02,United States
182,Constellation Brands,STZ,42556997632,230.68,United States
183,Palo Alto Networks,PANW,41991155712,138.88,United States
184,Corteva,CTVA,41883521024,58.62,United States
185,Paychex,PAYX,41356382208,114.73,United States
186,Ecolab,ECL,41258844160,144.86,United States
187,Republic Services,RSG,40659845120,128.67,United States
188,Kinder Morgan,KMI,40560467968,18.05,United States
189,Devon Energy,DVN,40137179136,61.4,United States
190,Autodesk,ADSK,40065777664,185.69,United States
191,Fidelity National Information Services,FIS,39993745408,67.4,United States
192,Williams Companies,WMB,39960453120,32.8,United States
193,Ross Stores,ROST,39885049856,115.82,United States
194,Arthur J. Gallagher & Co.,AJG,39583100928,187.74,United States
195,Realty Income,O,39466799104,62.93,United States
196,Biogen,BIIB,39438991360,273.88,United States
197,L3Harris Technologies,LHX,39413424128,207,United States
198,Sysco,SYY,38481428480,75.94,United States
199,Microchip Technology,MCHP,38390632448,69.8,United States
200,Xcel Energy,XEL,38181564416,69.77,United States
201,Chipotle Mexican Grill,CMG,38116511744,1375,United States
202,Fortinet,FTNT,38046191616,48.7,United States
203,Apollo Global Management,APO,38009999360,63.35,United States
204,IQVIA,IQV,37874245632,203.91,United States
205,Newmont,NEM,37313671168,47.01,United States
206,Block,SQ,37211975680,62.22,United States
207,Arista Networks,ANET,37180227584,120.99,United States
208,Parker-Hannifin,PH,37131165696,289.17,United States
209,MSCI,MSCI,37060624384,463.5,United States
210,Cheniere Energy,LNG,37047705600,148.99,United States
211,Bank of New York Mellon,BK,36647415808,45.34,United States
212,Energy Transfer Partners,ET,36521275392,11.83,United States
213,Las Vegas Sands,LVS,36458360832,47.71,United States
214,Prudential Financial,PRU,36420960256,98.97,United States
215,Yum! Brands,YUM,36053245952,127.99,United States
216,Allstate,ALL,35848433664,135.17,United States
217,Enphase Energy,ENPH,35806457856,263.43,United States
218,Halliburton,HAL,35563659264,39.17,United States
219,Capital One,COF,35368230912,92.66,United States
220,Dow,DOW,35332218880,50.21,United States
221,Pacific Gas and Electric,PCG,34493874176,16.25,United States
222,Carrier,CARR,34341099520,41.07,United States
223,Paccar,PCAR,34296881152,98.62,United States
224,TransDigm,TDG,33992282112,625.15,United States
225,Hilton Worldwide,HLT,33988204544,125.67,United States
226,Waste Connections,WCN,33983969280,132.13,United States
227,Cummins,CMI,33946816512,240.72,United States
228,Dupont De Nemours,DD,33890945024,68.22,United States
229,Nucor,NUE,33643180032,131.14,United States
230,Consolidated Edison,ED,33630365696,94.77,United States
231,Electronic Arts,EA,33532676096,121.46,United States
232,IDEXX Laboratories,IDXX,33523494912,404.79,United States
233,AmerisourceBergen,ABC,33312559104,164.85,United States
234,Ameriprise Financial,AMP,32894558208,309.11,United States
235,MPLX,MPLX,32874770432,32.77,United States
236,Otis Worldwide,OTIS,32460378112,77.92,United States
237,Walgreens Boots Alliance,WBA,31988281344,37.1,United States
238,Mettler-Toledo,MTD,31922395136,1431.87,United States
239,Ametek,AME,31909277696,138.95,United States
240,Kroger,KR,31768182784,44.38,United States
241,Illumina,ILMN,31624896512,201.05,United States
242,CoStar Group,CSGP,31260225536,76.87,United States
243,Marvell Technology Group,MRVL,31252717568,36.63,United States
244,Brown Forman,BF-A,31240644608,65.13,United States
245,Dollar Tree,DLTR,31178098688,140.96,United States
246,Old Dominion Freight Line,ODFL,31170840576,282.14,United States
247,VICI Properties,VICI,30992492544,32.18,United States
248,Welltower,WELL,30728040448,65.03,United States
249,D. R. Horton,DHI,30635485184,88.92,United States
250,Keysight,KEYS,30378612736,169.91,United States
251,PSEG,PEG,30367344640,60.86,United States
252,ResMed,RMD,30315595776,206.96,United States
253,SBA Communications,SBAC,30121433088,278.99,United States
254,Interactive Brokers,IBKR,30080454656,72.17,United States
255,Nasdaq,NDAQ,30002468864,61.07,United States
256,Baker Hughes,BKR,29607772160,29.36,United States
257,Rockwell Automation,ROK,29468493824,256.82,United States
258,WEC Energy Group,WEC,29434818560,93.32,United States
259,PPG Industries,PPG,29383075840,125.02,United States
260,Oneok,OKE,29284423680,65.52,United States
261,Digital Realty,DLR,29229473792,99.48,United States
262,Cognizant Technology Solutions,CTSH,29195851776,56.81,United States
263,GlobalFoundries,GFS,29117528064,53.42,United States
264,Eversource Energy,ES,29015715840,83.31,United States
265,Alnylam Pharmaceuticals,ALNY,28938645504,235.22,United States
266,Copart,CPRT,28868542464,60.61,United States
267,Dell,DELL,28637960192,39.99,United States
268,State Street Corporation,STT,28248877056,76.99,United States
269,Constellation Energy,CEG,27989467136,85.59,United States
270,W. W. Grainger,GWW,27914911744,552.45,United States
271,Cheniere Energy,CQP,27732613120,57.3,United States
272,American Water Works,AWK,27565162496,151.6,United States
273,Verisk Analytics,VRSK,27424200704,175.36,United States
274,Fastenal,FAST,26956949504,47.07,United States
275,LyondellBasell,LYB,26909566976,82.64,United States
276,Corning,GLW,26846042112,31.74,United States
277,ON Semiconductor,ON,26780018688,61.93,United States
278,Global Payments,GPN,26742659072,98.9,United States
279,Zimmer Biomet,ZBH,26642808832,126.96,United States
280,International Flavors & Fragrances,IFF,26584887296,104.27,United States
281,Discover Financial Services,DFS,26579423232,97.28,United States
282,Gartner,IT,26413115392,334.24,United States
283,HP,HPQ,26184011776,26.66,United States
284,Lennar,LEN,25712486400,90.28,United States
285,Baxter,BAX,25611868160,50.81,United States
286,Albemarle,ALB,25257015296,215.59,United States
287,Veeva Systems,VEEV,24987144192,160.5,United States
288,M&T Bank,MTB,24963289088,144.62,United States
289,Diamondback Energy,FANG,24879243264,136.76,United States
290,Hormel Foods,HRL,24802185216,45.39,United States
291,Tractor Supply,TSCO,24801153024,224.52,United States
292,CrowdStrike,CRWD,24557459456,104.77,United States
293,United Rentals,URI,24526891008,353.88,United States
294,Genuine Parts Company,GPC,24374267904,172.67,United States
295,T. Rowe Price,TROW,24209080320,108.34,United States
296,Kellogg's,K,24191363072,70.88,United States
297,CBRE Group,CBRE,24105328640,76.3,United States
298,Edison International,EIX,24084856832,63.07,United States
299,The Hartford,HIG,24083275776,75.71,United States
300,CDW Corporation,CDW,24041381888,177.57,United States
301,FirstEnergy,FE,23853537280,41.72,United States
302,ULTA Beauty,ULTA,23809671168,467.95,United States
303,Equifax,EFX,23733127168,193.83,United States
304,Alexandria Real Estate Equities,ARE,23718514688,144.55,United States
305,Entergy,ETR,23586670592,111.8,United States
306,Seagen,SGEN,23502403584,126.59,United States
307,Datadog,DDOG,23251742720,73.22,United States
308,Vulcan Materials,VMC,23072655360,173.6,United States
309,Equity Residential,EQR,22994391040,58.67,United States
310,Raymond James,RJF,22895712256,106.46,United States
311,Ameren,AEE,22863685632,88.44,United States
312,DTE Energy,DTE,22644563968,116.88,United States
313,Fortive,FTV,22640175104,63.99,United States
314,Weyerhaeuser,WY,22607370240,30.72,United States
315,Warner Bros. Discovery,WBD,22549738800,9.37,United States
316,Sirius XM,SIRI,22539884544,5.8,United States
317,AvalonBay Communities,AVB,22404501504,160.15,United States
318,eBay,EBAY,22384685056,41.25,United States
319,Fifth Third Bank,FITB,22346117120,32.71,United States
320,First Republic Bank,FRC,22172631040,121.21,United States
321,Tyson Foods,TSN,22144061440,61.89,United States
322,McCormick & Company,MKC,22078492672,82.36,United States
323,The Trade Desk,TTD,21952120832,44.85,United States
324,VeriSign,VRSN,21648465920,204.2,United States
325,PPL,PPL,21397401600,29.06,United States
326,Delta Air Lines,DAL,21079054336,32.88,United States
327,UDR Apartments,UDR,20983013376,38.45,United States
328,Ansys,ANSS,20924350464,240.2,United States
329,LabCorp,LH,20842264576,235.24,United States
330,Martin Marietta,MLM,20733947904,333.93,United States
331,Extra Space Storage,EXR,20536881152,146.15,United States
332,Principal,PFG,20484861952,83.72,United States
333,Hewlett Packard Enterprise,HPE,20271982592,15.82,United States
334,Quanta Services,PWR,20269791232,141.85,United States
335,Huntington Bancshares,HBAN,20263143424,14.05,United States
336,Insulet,PODD,20235268096,291.37,United States
337,Waters Corporation,WAT,20168286208,339.49,United States
338,Regions Financial,RF,20071995392,21.48,United States
339,Cardinal Health,CAH,20054560768,76.51,United States
340,Ares Management,ARES,20028995584,67.81,United States
341,Southwest Airlines,LUV,19884754944,33.49,United States
342,Xylem,XYL,19843344384,110.11,United States
343,Zoom,ZM,19692269568,67.37,United States
344,Church & Dwight,CHD,19577722880,80.28,United States
345,Coterra Energy,CTRA,19321382912,24.51,United States
346,Citizens Financial Group,CFG,19313035264,39.22,United States
347,Molina Healthcare,MOH,19207759872,328.9,United States
348,W. R. Berkley,WRB,19162058752,72.18,United States
349,AES,AES,19062624256,28.54,United States
350,BioMarin Pharmaceutical,BMRN,19029078016,102.39,United States
351,Dover,DOV,18902175744,134.68,United States
352,CenterPoint Energy,CNP,18760171520,29.8,United States
353,DoorDash,DASH,18708176896,48.19,United States
354,Teledyne,TDY,18590953472,396.64,United States
355,Conagra Brands,CAG,18516017152,38.64,United States
356,Mid-America Apartment Communities,MAA,18489253888,155.8,United States
357,EPAM Systems,EPAM,18406045696,320.03,United States
358,Paycom,PAYC,18382446592,306.27,United States
359,Texas Pacific Land Trust,TPL,18367868928,2329.78,United States
360,Northern Trust,NTRS,18307260416,87.84,United States
361,CMS Energy,CMS,18274265088,62.96,United States
362,Hologic,HOLX,18238425088,74.19,United States
363,Invitation Homes,INVH,18062350336,29.42,United States
364,Wabtec,WAB,18046763008,99.23,United States
365,HEICO,HEI,18005725184,151.92,United States
366,Warner Music Group,WMG,17996722176,34.96,United States
367,J. B. Hunt,JBHT,17917077504,173.05,United States
368,Rollins,ROL,17898895360,36.35,United States
369,Sun Communities,SUI,17834979328,141.19,United States
370,Ventas,VTR,17823426560,44.59,United States
371,Quest Diagnostics,DGX,17777762304,156.1,United States
372,Incyte,INCY,17733482496,79.71,United States
373,Best Buy,BBY,17665716224,79.84,United States
374,Markel,MKL,17593122816,1308,United States
375,PerkinElmer,PKI,17569292288,139.09,United States
376,Take 2 Interactive,TTWO,17375979520,103.54,United States
377,West Pharmaceutical,WST,17302622208,233.72,United States
378,Clorox,CLX,17235650560,139.69,United States
379,Abiomed,ABMD,17180649472,381.02,United States
380,Marathon Oil,MRO,17169063936,27.04,United States
381,Steel Dynamics,STLD,17118173184,97.5,United States
382,LPL Financial,LPLA,17114086400,215,United States
383,IDEX,IEX,17106637824,226.82,United States
384,Icahn Enterprises,IEP,17022187520,50.44,United States
385,Roblox,RBLX,16961035264,28.23,United States
386,Campbell Soup,CPB,16931920896,56.54,United States
387,Darden Restaurants,DRI,16885734400,137.97,United States
388,J.M. Smucker Company,SJM,16837231616,157.89,United States
389,CF Industries,CF,16695683072,85.1,United States
390,Targa Resources,TRGP,16598946816,73.33,United States
391,Avangrid,AGR,16535908352,42.77,United States
392,Omnicom,OMC,16509039616,80.96,United States
393,Expeditors,EXPD,16455728128,103.41,United States
394,Monolithic Power Systems,MPWR,16449885184,350.43,United States
395,Align Technology,ALGN,16395012096,209.89,United States
396,Ubiquiti,UI,16355658752,270.66,United States
397,Pinterest,PINS,16335192064,24.09,United States
398,Cooper Companies,COO,16264741888,329.55,United States
399,Howmet Aerospace,HWM,16238195712,39.25,United States
400,KeyCorp (KeyBank),KEY,16215017472,17.38,United States
401,W. P. Carey,WPC,16161105920,77.69,United States
402,Zscaler,ZS,16101270528,111.65,United States
403,Brown &amp; Brown,BRO,16067184640,56.73,United States
404,Rivian,RIVN,16029293568,18.15,United States
405,Cincinnati Financial,CINF,16021765120,101.93,United States
406,Ball Corporation,BALL,15978528768,50.9,United States
407,Live Nation,LYV,15978050560,69.21,United States
408,Fox Corporation,FOX,15900538880,28.21,United States
409,First Solar,FSLR,15780352000,148.03,United States
410,Atmos Energy,ATO,15751486464,111.7,United States
411,FMC,FMC,15695363072,124.6,United States
412,Broadridge Financial Solutions,BR,15654879232,133.06,United States
413,Chewy,CHWY,15617307648,36.89,United States
414,FactSet,FDS,15232802816,399.83,United States
415,Jacobs Engineering,J,15075951616,119.07,United States
416,Etsy,ETSY,14980753408,119.19,United States
417,Apache Corporation,APA,14964775936,46.55,United States
418,Tradeweb,TW,14934135808,64.62,United States
419,The Mosaic Company,MOS,14889233408,43.73,United States
420,Bunge,BG,14861658112,99.21,United States
421,FICO,FICO,14819271680,593.35,United States
422,Cloudflare,NET,14747046912,44.88,United States
423,Synchrony,SYF,14728184832,32.69,United States
424,Blue Owl Capital,OWL,14682313728,10.54,United States
425,Textron,TXT,14676602880,70.3,United States
426,NVR,NVR,14653731840,4585.18,United States
427,Avery Dennison,AVY,14564704256,179.88,United States
428,Skyworks Solutions,SWKS,14475350016,90.38,United States
429,Iron Mountain,IRM,14384527360,49.48,United States
430,Evergy,EVRG,14363582464,62.58,United States
431,Leidos,LDOS,14289572864,104.54,United States
432,LKQ Corporation,LKQ,14227068928,53.25,United States
433,Avantor,AVTR,14212220928,21.08,United States
434,Snap,SNAP,14195280896,8.8,United States
435,Essex Property Trust,ESS,14098312192,210.34,United States
436,PTC,PTC,14060325888,119,United States
437,HubSpot,HUBS,14014720000,288.51,United States
438,Splunk,SPLK,13993076736,85.48,United States
439,Gen Digital,GEN,13860940800,21.28,United States
440,Loews Corporation,L,13823000576,58.22,United States
441,Alliant Energy,LNT,13796168704,54.96,United States
442,Booz Allen Hamilton,BAH,13719770112,103.76,United States
443,Formula One Group,FWONK,13713025024,59.4,United States
444,MongoDB,MDB,13611195392,196.45,United States
445,Expedia Group,EXPE,13574454272,86.97,United States
446,Nordson,NDSN,13530158080,236.72,United States
447,Rocket Companies,RKT,13503703040,6.8,United States
448,SVB Financial Group,SIVB,13497012224,228.36,United States
449,Teradyne,TER,13486911488,86.59,United States
450,Fleetcor,FLT,13459076096,182.49,United States
451,Viatris,VTRS,13448621056,11.09,United States
452,Tyler Technologies,TYL,13385562112,321.46,United States
453,Healthpeak Properties,PEAK,13382057984,24.9,United States
454,Gaming and Leisure Properties,GLPI,13339379712,51.8,United States
455,Cboe,CBOE,13272980480,125.12,United States
456,Akamai,AKAM,13246065664,84.24,United States
457,Burlington Stores,BURL,13232529408,202.98,United States
458,Palantir,PLTR,13209205760,6.35,United States
459,Zebra Technologies,ZBRA,13164308480,254.98,United States
460,AspenTech,AZPN,13148733440,203.73,United States
461,First Horizon National,FHN,13135593472,24.47,United States
462,Franklin Resources,BEN,13131771904,26.25,United States
463,Westlake Chemical,WLK,13038210048,102.23,United States
464,SS&C Technologies,SSNC,13023799296,51.7,United States
465,Kimco Realty,KIM,12999060480,21.02,United States
466,Erie Indemnity,ERIE,12948286464,247.63,United States
467,Bio-Techne,TECH,12905539584,82.22,United States
468,Interpublic Group,IPG,12881545216,33.16,United States
469,Corebridge Financial,CRBG,12848400384,19.92,United States
470,NetApp,NTAP,12828748800,59.51,United States
471,Lamb Weston,LW,12803117056,89.02,United States
472,Jack Henry &amp; Associates,JKHY,12767604736,175.02,United States
473,MGM Resorts,MGM,12764825600,33.24,United States
474,United Therapeutics,UTHR,12627563520,277.06,United States
475,Ovintiv,OVV,12601779200,50.76,United States
476,Chesapeake Energy,CHK,12573177856,93.85,United States
477,Hubbell,HUBB,12554535936,233.77,United States
478,Royal Caribbean,RCL,12549851136,49.18,United States
479,Equity LifeStyle Properties,ELS,12542546944,64.2,United States
480,RPM International,RPM,12495388672,96.79,United States
481,Essential Utilities,WTRG,12433904640,47.41,United States
482,Bio-Rad Laboratories,BIO,12407374848,419.37,United States
483,Trimble,TRMB,12402770944,50.29,United States
484,EQT Corporation,EQT,12362109952,33.68,United States
485,Lucid Motors,LCID,12338715648,6.75,United States
486,United Airlines Holdings,UAL,12321915904,37.69,United States
487,International Paper,IP,12242161664,34.42,United States
488,Liberty Media,LSXMB,12195742720,39.03,United States
489,Domino's Pizza,DPZ,12154384384,343.35,United States
490,ZoomInfo,ZI,12113745920,30.01,United States
491,American Homes 4 Rent,AMH,12108226560,29.91,United States
492,Snap-on,SNA,12096393216,227.57,United States
493,Carlisle Companies,CSL,12091717632,233.81,United States
494,Camden Property Trust,CPT,11828729856,111.04,United States
495,Reliance Steel &amp; Aluminum,RS,11822988288,201.45,United States
496,Axon Enterprise,AXON,11800646656,165.82,United States
497,Packaging Corporation of America,PKG,11797222400,127.49,United States
498,The Toro Company,TTC,11750823936,112.98,United States
499,Amerco,UHAL,11713699840,59.74,United States
500,Globe Life,GL,11712791552,120.42,United States
501,AECOM,ACM,11699287040,84.38,United States
502,POOLCORP,POOL,11686283264,299.26,United States
503,Teleflex,TFX,11685791744,249.13,United States
504,American Financial Group,AFG,11635712000,136.66,United States
505,GoDaddy,GDDY,11559204864,74.25,United States
506,Match Group,MTCH,11528354816,41.28,United States
507,Host Hotels & Resorts,HST,11524209664,15.89,United States
508,Bill.com,BILL,11446390784,108.32,United States
509,CNA Financial,CNA,11426266112,42.18,United States
510,Unity Software,U,11401973760,28.29,United States
511,Neurocrine Biosciences,NBIX,11398175744,118.57,United States
512,Graco,GGG,11271218176,66.88,United States
513,Liberty Broadband,LBRDA,11254875136,75.21,United States
514,Sarepta Therapeutics,SRPT,11251973120,128.18,United States
515,Molson Coors,TAP,11193378816,51.4,United States
516,Albertsons,ACI,11105294336,20.76,United States
517,Stanley Black &amp; Decker,SWK,11083813888,74.92,United States
518,NiSource,NI,11079335936,27.28,United States
519,Dynatrace,DT,11033405440,38.33,United States
520,DocuSign,DOCU,10998748160,54.7,United States
521,Charles River Laboratories,CRL,10997176320,216.15,United States
522,Celanese,CE,10982672384,101.29,United States
523,Paramount Global,PARA,10906042368,16.63,United States
524,Amdocs,DOX,10897692672,90.2,United States
525,Okta,OKTA,10887639040,67.97,United States
526,TransUnion,TRU,10854791168,56.33,United States
527,First Citizens BancShares,FCNCA,10818518016,750.65,United States
528,Ryan Specialty Group,RYAN,10800498688,41.5,United States
529,Carlyle Group,CG,10795431936,29.69,United States
530,Henry Schein,HSIC,10771999744,79.47,United States
531,Paylocity,PCTY,10720566272,192.56,United States
532,C. H. Robinson,CHRW,10716227584,91.04,United States
533,Regency Centers,REG,10677051392,62.13,United States
534,Aramark,ARMK,10645229568,41.21,United States
535,VF Corporation,VFC,10639753216,27.38,United States
536,Bentley Systems,BSY,10607093760,36.78,United States
537,Service Corporation International,SCI,10604154880,68.95,United States
538,Equitable Holdings,EQH,10572099584,28.57,United States
539,Deckers Brands,DECK,10561575936,399.05,United States
540,Boston Properties,BXP,10497883136,66.97,United States
