Symbol,Fund Name,Asset Class,Assets
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,25.65M
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,1.68B
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2.73B
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3.76B
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1.95B
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,1.49B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,696.01M
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,441.86M
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,196.22M
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,145.62M
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,62.32M
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,18.17M
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,36.20M
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,2.07M
BSEP,Innovator S&P 500 Buffer ETF (September),Equity,167.28M
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,506.23M
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,731.95M
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,505.30M
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,424.98M
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,224.86M
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,67.01M
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,29.30M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,12.13M
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,4.91M
BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,80.74M
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,145.96M
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,153.74M
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,124.62M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,85.00M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,68.54M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,53.74M
BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,41.46M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,32.72M
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,12.57M
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,29.55M
BSV,Vanguard Short-Term Bond ETF,Fixed Income,37.63B
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,393.95M
BTCR,Volt Crypto Industry Revolution and Tech ETF,Equity,1.82M
BTEC,Principal Healthcare Innovators Index ETF,Equity,55.13M
BTEK,BlackRock Future Tech ETF,Equity,10.41M
BTF,Valkyrie Bitcoin Strategy ETF,Currency,19.40M
BTHM,BlackRock Future U.S. Themes ETF,Equity,4.11M
BUCK,Simplify Stable Income ETF,Fixed Income,3.26M
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,35.05M
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,517.91M
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity,172.40M
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,151.11M
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF,Equity,-
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,768.12M
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,135.68M
BUG,Global X Cybersecurity ETF,Equity,845.82M
BUL,Pacer US Cash Cows Growth ETF,Equity,38.69M
BULD,Pacer BlueStar Engineering the Future ETF,Equity,1.42M
BUYW,Main BuyWrite ETF,Equity,162.56M
BUYZ,Franklin Disruptive Commerce ETF,Equity,8.47M
BUZZ,VanEck Vectors Social Sentiment ETF,Equity,52.79M
BWEB,Bitwise Web3 ETF,Equity,1.30M
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,1.12B
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,144.93M
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,100.41M
BYOB,SoFi Be Your Own Boss ETF,Equity,7.45M
BYRE,Principal Real Estate Active Opportunities ETF,Equity,5.02M
BYTE,Roundhill IO Digital Infrastructure ETF,Equity,2.96M
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,18.25M
CACG,ClearBridge All Cap Growth ETF,Equity,123.24M
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,1.38B
CANE,Teucrium Sugar Fund,Commodity,23.94M
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,246.00M
CARY,Angel Oak Income ETF,Fixed Income,31.08M
CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,39.50M
CATH,Global X S&P 500 Catholic Values ETF,Equity,563.05M
CBLS,Changebridge Capital Long/Short Equity ETF,Alternatives,5.10M
CBON,VanEck Vectors ChinaAMC China Bond ETF,Fixed Income,56.76M
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,5.59M
CCOR,Cambria Core Equity ETF,Alternatives,589.04M
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,26.88M
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,14.82M
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,2.07B
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity,368.42M
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,39.99M
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,6.28M
CEFS,Saba Closed-End Funds ETF,Asset Allocation,89.85M
CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,298.43M
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,8.43M
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,9.29M
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,581.32M
CFCV,ClearBridge Focus Value ETF,Equity,2.74M
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,844.46M
CGCP,Capital Group Core Plus Income ETF,Fixed Income,459.87M
CGDV,Capital Group Dividend Value ETF,Equity,1.43B
CGGO,Capital Group Global Growth Equity ETF,Equity,1.05B
CGGR,Capital Group Growth ETF,Equity,1.26B
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,72.46M
CGMU,Capital Group Municipal Income ETF,Fixed Income,73.50M
CGSD,Capital Group Short Duration Income ETF,Fixed Income,81.01M
CGUS,Capital Group Core Equity ETF,Equity,568.05M
CGV,Conductor Global Equity Value ETF,Equity,104.20M
CGW,Invesco S&P Global Water Index ETF,Equity,972.48M
CGXU,Capital Group International Focus Equity ETF,Equity,904.13M
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,15.89M
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,65.24M
CHB,China Biotech Innovation ETF,Equity,2.72M
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,108.50M
CHIC,Global X MSCI China Communication Services ETF,Equity,7.63M
CHIE,Global X China Energy ETF,Equity,8.79M
CHIH,Global X MSCI China Health Care ETF,Equity,12.51M
CHII,Global X China Industrials ETF,Equity,6.01M
CHIK,Global X MSCI China Information Technology ETF,Equity,15.45M
CHIM,Global X China Materials ETF,Equity,3.93M
CHIQ,Global X China Consumer ETF,Equity,309.67M
CHIR,Global X MSCI China Real Estate ETF,Equity,6.99M
CHIS,Global X MSCI Consumer Staples ETF,Equity,39.74M
CHIU,Global X MSCI China Utilities ETF,Equity,2.73M
CHIX,Global X China Financials ETF,Equity,29.08M
CHNA,Loncar China BioPharma ETF,Equity,6.23M
CIBR,First Trust Nasdaq Cybersecurity ETF,Equity,4.51B
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,16.51M
CIL,VictoryShares International Volatility Wtd ETF,Equity,88.24M
CIRC,JPMorgan Sustainable Consumption ETF,Equity,10.87M
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,46.66M
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,6.79M
CLIX,ProShares Long Online/Short Stores ETF,Equity,12.35M
CLNR,IQ Cleaner Transport ETF,Equity,4.60M
CLOI,VanEck CLO ETF,Fixed Income,25.26M
CLOU,Global X Cloud Computing ETF,Equity,544.31M
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,278.47M
CLSA,Cabana Target Leading Sector Aggressive ETF,Asset Allocation,230.99M
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Allocation,58.21M
CLSE,Convergence Long/Short Equity ETF,Alternatives,23.65M
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation,32.49M
CLTL,Invesco Treasury Collateral ETF,Fixed Income,1.01B
CMBS,iShares CMBS ETF,Fixed Income,569.59M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,349.91M
CMF,iShares California Muni Bond ETF,Fixed Income,1.99B
CN,Xtrackers MSCI All China Equity ETF,Equity,7.36M
CNBS,Amplify Seymour Cannabis ETF,Equity,32.09M
CNCR,Loncar Cancer Immunotherapy ETF,Equity,20.93M
CNRG,SPDR Kensho Clean Power ETF,Equity,329.70M
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,20.47M
CNYA,iShares MSCI China A ETF,Equity,320.82M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,71.30M
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,178.75M
COMT,iShares Commodities Select Strategy ETF,Commodity,1.70B
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,Equity,961.40K
COPX,Global X Copper Miners ETF,Equity,1.71B
CORN,Teucrium Corn Fund,Commodity,147.98M
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,905.56M
COWZ,Pacer US Cash Cows 100 ETF,Equity,10.28B
CPER,United States Copper Index Fund,Commodity,166.51M
CPI,IQ Real Return ETF,Alternatives,9.84M
CPII,Ionic Inflation Protection ETF,Fixed Income,9.81M
CQQQ,Invesco China Technology ETF,Equity,972.17M
CRAK,VanEck Vectors Oil Refiners ETF,Equity,38.04M
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,829.21M
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,2.18M
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,14.90M
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,49.26M
CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Asset Allocation,122.20K
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity,23.48M
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,373.46M
CSD,Invesco S&P Spin-Off ETF,Equity,53.15M
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,90.68M
CSH,Exos Active SPAC Arbitrage ETF,Equity,8.14M
CSHI,NEOS Enhanced Income Cash Alternative ETF,Fixed Income,5.00M
CSM,ProShares Large Cap Core Plus,Equity,418.27M
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,251.16M
CTA,Simplify Managed Futures Strategy ETF,Alternatives,157.77M
CTEC,Global X CleanTech ETF,Equity,116.54M
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,5.22M
CUBS,Asian Growth Cubs ETF,Equity,10.29M
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,210.54M
CUT,Invesco MSCI Global Timber ETF,Equity,60.62M
CVAR,Cultivar ETF,Equity,23.54M
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,97.93M
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income,4.18B
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,421.37M
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1.58B
CWS,AdvisorShares Focused Equity ETF,Equity,32.62M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,862.58M
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation,23.78M
CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,27.74M
CZA,Invesco Zacks Mid-Cap ETF,Equity,209.52M
